Date,Streamflow,Precip,Year,Month,Day
2004-04-24,45.287,0.3,2004,4,24
2004-04-25,53.218,0.5,2004,4,25
2004-04-26,67.505,0,2004,4,26
2004-04-27,70.577,0,2004,4,27
2004-04-28,67.189,0,2004,4,28
2004-04-29,62.747,0,2004,4,29
2004-04-30,61.268,0,2004,4,30
2004-05-01,57.892,0,2004,5,1
2004-05-02,62.135,0,2004,5,2
2004-05-03,66.53,0,2004,5,3
2004-05-04,62.906,1.1,2004,5,4
2004-05-05,86.615,4.2,2004,5,5
2004-05-06,128.535,0,2004,5,6
2004-05-07,125.437,0,2004,5,7
2004-05-08,98.085,0,2004,5,8
2004-05-09,68.478,3.3,2004,5,9
2004-05-10,48.699,2.1,2004,5,10
2004-05-11,36.471,0,2004,5,11
2004-05-12,28.232,0,2004,5,12
2004-05-13,22.751,0,2004,5,13
2004-05-14,19.011,0.4,2004,5,14
2004-05-15,16.236,0.9,2004,5,15
2004-05-16,13.917,0,2004,5,16
2004-05-17,12.108,0,2004,5,17
2004-05-18,10.811,0,2004,5,18
2004-05-19,10.191,1.6,2004,5,19
2004-05-20,9.461,3.5,2004,5,20
2004-05-21,8.078,0.7,2004,5,21
2004-05-22,6.986,1,2004,5,22
2004-05-23,6.017,0.8,2004,5,23
2004-05-24,5.264,0.7,2004,5,24
2004-05-25,4.782,1.3,2004,5,25
2004-05-26,4.41,0.4,2004,5,26
2004-05-27,4.123,0,2004,5,27
2004-05-28,3.934,0,2004,5,28
2004-05-29,3.814,0,2004,5,29
2004-05-30,3.49,0,2004,5,30
2004-05-31,3.207,0,2004,5,31
2004-06-01,2.957,0,2004,6,1
2004-06-02,2.698,0,2004,6,2
2004-06-03,2.477,0.4,2004,6,3
2004-06-04,2.33,0.5,2004,6,4
2004-06-05,2.263,0,2004,6,5
2004-06-06,2.128,0,2004,6,6
2004-06-07,2.129,0,2004,6,7
2004-06-08,3.728,0,2004,6,8
2004-06-09,3.236,0.1,2004,6,9
2004-06-10,2.974,0,2004,6,10
2004-06-11,2.757,0,2004,6,11
2004-06-12,2.689,0,2004,6,12
2004-06-13,2.359,1.5,2004,6,13
2004-06-14,2.138,0.7,2004,6,14
2004-06-15,1.903,2.4,2004,6,15
2004-06-16,1.748,0,2004,6,16
2004-06-17,1.592,0,2004,6,17
2004-06-18,2.371,0,2004,6,18
2004-06-19,6.531,0,2004,6,19
2004-06-20,11.545,0,2004,6,20
2004-06-21,10.615,0,2004,6,21
2004-06-22,10.109,0,2004,6,22
2004-06-23,9.689,0,2004,6,23
2004-06-24,10.233,0,2004,6,24
2004-06-25,15.089,2,2004,6,25
2004-06-26,24.015,0,2004,6,26
2004-06-27,22.104,0.1,2004,6,27
2004-06-28,19.342,0,2004,6,28
2004-06-29,18.232,0,2004,6,29
2004-06-30,15.329,0.2,2004,6,30
2004-07-01,13.076,1.9,2004,7,1
2004-07-02,18.452,6.3,2004,7,2
2004-07-03,24.018,4.4,2004,7,3
2004-07-04,20.185,8.1,2004,7,4
2004-07-05,18.087,2.6,2004,7,5
2004-07-06,19.591,0,2004,7,6
2004-07-07,18.344,0,2004,7,7
2004-07-08,15.267,0,2004,7,8
2004-07-09,12.101,0.9,2004,7,9
2004-07-10,9.838,0,2004,7,10
2004-07-11,8.069,0,2004,7,11
2004-07-12,7.914,0,2004,7,12
2004-07-13,13.851,0,2004,7,13
2004-07-14,16.363,0,2004,7,14
2004-07-15,17.591,0,2004,7,15
2004-07-16,13.457,0,2004,7,16
2004-07-17,10.04,0,2004,7,17
2004-07-18,9.759,0,2004,7,18
2004-07-19,10.902,0,2004,7,19
2004-07-20,9.238,4,2004,7,20
2004-07-21,7.364,5.8,2004,7,21
2004-07-22,6.251,0,2004,7,22
2004-07-23,6.189,8.1,2004,7,23
2004-07-24,6.549,6.2,2004,7,24
2004-07-25,6.999,0,2004,7,25
2004-07-26,6.467,0,2004,7,26
2004-07-27,6.171,0,2004,7,27
2004-07-28,5.153,0,2004,7,28
2004-07-29,4.375,0,2004,7,29
2004-07-30,3.823,0.3,2004,7,30
2004-07-31,3.384,5,2004,7,31
2004-08-01,3.069,0.3,2004,8,1
2004-08-02,2.79,0,2004,8,2
2004-08-03,2.561,0,2004,8,3
2004-08-04,4.517,0,2004,8,4
2004-08-05,6.61,0,2004,8,5
2004-08-06,7.379,0,2004,8,6
2004-08-07,6.998,0,2004,8,7
2004-08-08,5.82,0,2004,8,8
2004-08-09,4.756,0,2004,8,9
2004-08-10,3.998,0,2004,8,10
2004-08-11,3.435,0.1,2004,8,11
2004-08-12,3.002,0,2004,8,12
2004-08-13,2.665,0,2004,8,13
2004-08-14,2.357,0,2004,8,14
2004-08-15,2.096,0,2004,8,15
2004-08-16,1.913,0,2004,8,16
2004-08-17,2.132,0,2004,8,17
2004-08-18,1.981,0,2004,8,18
2004-08-19,3.869,0,2004,8,19
2004-08-20,5.779,0,2004,8,20
2004-08-21,6.582,1.5,2004,8,21
2004-08-22,5.782,0,2004,8,22
2004-08-23,5.085,0,2004,8,23
2004-08-24,4.337,0,2004,8,24
2004-08-25,4.074,0,2004,8,25
2004-08-26,3.961,0,2004,8,26
2004-08-27,3.671,0.1,2004,8,27
2004-08-28,5.099,0,2004,8,28
2004-08-29,6.195,0,2004,8,29
2004-08-30,7.694,0,2004,8,30
2004-08-31,20.014,0,2004,8,31
2004-09-01,31.503,0,2004,9,1
2004-09-02,25.364,0,2004,9,2
2004-09-03,19.039,0,2004,9,3
2004-09-04,15.02,0,2004,9,4
2004-09-05,12.284,0,2004,9,5
2004-09-06,10.151,0,2004,9,6
2004-09-07,8.37,0,2004,9,7
2004-09-08,7.026,2.1,2004,9,8
2004-09-09,6.097,6.1,2004,9,9
2004-09-10,5.373,1.7,2004,9,10
2004-09-11,4.846,3.9,2004,9,11
2004-09-12,4.841,0,2004,9,12
2004-09-13,5.491,0,2004,9,13
2004-09-14,10.213,3.1,2004,9,14
2004-09-15,10.654,1.2,2004,9,15
2004-09-16,8.654,0,2004,9,16
2004-09-17,7.108,0,2004,9,17
2004-09-18,7.312,0.1,2004,9,18
2004-09-19,9.954,0.3,2004,9,19
2004-09-20,10.635,3.2,2004,9,20
2004-09-21,19.671,4.6,2004,9,21
2004-09-22,24.761,0,2004,9,22
2004-09-23,19.892,0,2004,9,23
2004-09-24,15.377,0,2004,9,24
2004-09-25,12.053,0.5,2004,9,25
2004-09-26,10.152,4.1,2004,9,26
2004-09-27,9.529,0,2004,9,27
2004-09-28,8.437,0,2004,9,28
2004-09-29,7.459,0.2,2004,9,29
2004-09-30,6.631,0,2004,9,30
2004-10-01,6.023,0,2004,10,1
2004-10-02,5.645,0,2004,10,2
2004-10-03,10.011,0,2004,10,3
2004-10-04,16.826,0,2004,10,4
2004-10-05,30.7,0,2004,10,5
2004-10-06,25.476,4.4,2004,10,6
2004-10-07,20.125,0.9,2004,10,7
2004-10-08,16.796,0,2004,10,8
2004-10-09,13.801,0,2004,10,9
2004-10-10,11.704,0,2004,10,10
2004-10-11,10.112,3.7,2004,10,11
2004-10-12,8.878,6.1,2004,10,12
2004-10-13,7.966,3.1,2004,10,13
2004-10-14,7.389,1,2004,10,14
2004-10-15,7.033,0,2004,10,15
2004-10-16,7.187,0,2004,10,16
2004-10-17,7.688,0,2004,10,17
2004-10-18,7.876,0,2004,10,18
2004-10-19,8.123,0,2004,10,19
2004-10-20,7.891,0,2004,10,20
2004-10-21,9.087,0,2004,10,21
2004-10-22,10.155,0,2004,10,22
2004-10-23,11.326,0,2004,10,23
2004-10-24,10.435,0,2004,10,24
2004-10-25,9.68,0,2004,10,25
2004-10-26,9.434,0,2004,10,26
2004-10-27,8.41,0,2004,10,27
2004-10-28,7.3,0,2004,10,28
2004-10-29,6.73,1.3,2004,10,29
2004-10-30,6.338,8.9,2004,10,30
2004-10-31,6.022,13.4,2004,10,31
2004-11-01,5.557,7.1,2004,11,1
2004-11-02,5.007,4.3,2004,11,2
2004-11-03,4.536,1.2,2004,11,3
2004-11-04,4.688,3.8,2004,11,4
2004-11-05,6.331,3.4,2004,11,5
2004-11-06,6.063,2.1,2004,11,6
2004-11-07,5.421,15.1,2004,11,7
2004-11-08,5.242,0,2004,11,8
2004-11-09,4.903,0,2004,11,9
2004-11-10,4.729,0,2004,11,10
2004-11-11,4.565,0.3,2004,11,11
2004-11-12,5.419,0,2004,11,12
2004-11-13,5.488,0,2004,11,13
2004-11-14,5.248,0,2004,11,14
2004-11-15,5.393,0,2004,11,15
2004-11-16,4.403,0,2004,11,16
2004-11-17,3.794,0,2004,11,17
2004-11-18,3.894,0,2004,11,18
2004-11-19,3.888,0,2004,11,19
2004-11-20,3.881,0,2004,11,20
2004-11-21,3.875,0,2004,11,21
2004-11-22,3.869,0,2004,11,22
2004-11-23,3.862,0,2004,11,23
2004-11-24,3.856,0,2004,11,24
2004-11-25,3.85,0,2004,11,25
2004-11-26,3.843,0,2004,11,26
2004-11-27,3.837,0,2004,11,27
2004-11-28,3.552,0,2004,11,28
2004-11-29,3.387,0,2004,11,29
2004-11-30,3.473,2.1,2004,11,30
2004-12-01,3.289,2.6,2004,12,1
2004-12-02,3.019,1.8,2004,12,2
2004-12-03,2.988,4.1,2004,12,3
2004-12-04,2.914,3.8,2004,12,4
2004-12-05,2.956,6.9,2004,12,5
2004-12-06,2.801,0,2004,12,6
2004-12-07,2.714,0.3,2004,12,7
2004-12-08,2.628,0,2004,12,8
2004-12-09,2.548,0,2004,12,9
2004-12-10,2.438,1.7,2004,12,10
2004-12-11,2.319,0,2004,12,11
2004-12-12,2.431,0,2004,12,12
2004-12-13,2.264,0,2004,12,13
2004-12-14,2.191,0,2004,12,14
2004-12-15,2.283,0,2004,12,15
2004-12-16,2.187,0,2004,12,16
2004-12-17,2.269,0,2004,12,17
2004-12-18,2.14,3.5,2004,12,18
2004-12-19,2.76,0,2004,12,19
2004-12-20,2.626,0,2004,12,20
2004-12-21,2.496,0.1,2004,12,21
2004-12-22,2.37,3.5,2004,12,22
2004-12-23,2.248,0.5,2004,12,23
2004-12-24,2.088,2.5,2004,12,24
2004-12-25,2.015,2.9,2004,12,25
2004-12-26,1.897,0.2,2004,12,26
2004-12-27,1.834,0,2004,12,27
2004-12-28,1.779,0,2004,12,28
2004-12-29,1.781,0,2004,12,29
2004-12-30,1.815,0.5,2004,12,30
2004-12-31,1.849,0,2004,12,31
2005-01-01,1.757,0,2005,1,1
2005-01-02,1.833,0,2005,1,2
2005-01-03,1.898,0.1,2005,1,3
2005-01-04,1.826,1.1,2005,1,4
2005-01-05,1.777,1.1,2005,1,5
2005-01-06,1.735,0,2005,1,6
2005-01-07,2.027,0,2005,1,7
2005-01-08,2.249,0.6,2005,1,8
2005-01-09,2.431,0,2005,1,9
2005-01-10,2.37,2.2,2005,1,10
2005-01-11,2.303,0,2005,1,11
2005-01-12,2.185,0,2005,1,12
2005-01-13,2.124,2.3,2005,1,13
2005-01-14,1.999,0,2005,1,14
2005-01-15,1.978,0.2,2005,1,15
2005-01-16,1.929,3.4,2005,1,16
2005-01-17,1.859,0,2005,1,17
2005-01-18,1.872,0,2005,1,18
2005-01-19,1.779,0,2005,1,19
2005-01-20,2.033,4.6,2005,1,20
2005-01-21,1.964,0,2005,1,21
2005-01-22,1.928,2.1,2005,1,22
2005-01-23,1.938,1,2005,1,23
2005-01-24,1.806,0,2005,1,24
2005-01-25,1.733,1.7,2005,1,25
2005-01-26,1.709,0,2005,1,26
2005-01-27,1.664,9.2,2005,1,27
2005-01-28,1.638,8,2005,1,28
2005-01-29,1.597,0.6,2005,1,29
2005-01-30,1.576,0.5,2005,1,30
2005-01-31,1.524,0,2005,1,31
2005-02-01,1.484,1,2005,2,1
2005-02-02,1.451,0,2005,2,2
2005-02-03,1.403,0,2005,2,3
2005-02-04,1.389,4.2,2005,2,4
2005-02-05,1.371,1.9,2005,2,5
2005-02-06,1.352,16.1,2005,2,6
2005-02-07,1.331,3.6,2005,2,7
2005-02-08,1.319,0,2005,2,8
2005-02-09,1.29,20,2005,2,9
2005-02-10,1.333,8.1,2005,2,10
2005-02-11,1.365,2.3,2005,2,11
2005-02-12,1.354,1.3,2005,2,12
2005-02-13,1.333,0,2005,2,13
2005-02-14,1.309,0,2005,2,14
2005-02-15,1.299,8.6,2005,2,15
2005-02-16,1.301,14,2005,2,16
2005-02-17,1.319,0,2005,2,17
2005-02-18,1.284,0,2005,2,18
2005-02-19,1.25,0,2005,2,19
2005-02-20,1.201,0,2005,2,20
2005-02-21,1.183,0,2005,2,21
2005-02-22,1.142,0,2005,2,22
2005-02-23,1.089,0,2005,2,23
2005-02-24,1.053,0,2005,2,24
2005-02-25,1.058,0,2005,2,25
2005-02-26,1.067,0,2005,2,26
2005-02-27,1.028,0,2005,2,27
2005-02-28,1.038,0,2005,2,28
2005-03-01,1.042,0,2005,3,1
2005-03-02,0.994,0,2005,3,2
2005-03-03,0.959,0,2005,3,3
2005-03-04,0.966,0,2005,3,4
2005-03-05,0.986,0,2005,3,5
2005-03-06,0.961,0,2005,3,6
2005-03-07,0.939,0,2005,3,7
2005-03-08,0.924,0,2005,3,8
2005-03-09,0.91,10,2005,3,9
2005-03-10,0.892,7.4,2005,3,10
2005-03-11,0.896,5.6,2005,3,11
2005-03-12,0.916,1,2005,3,12
2005-03-13,0.906,3.5,2005,3,13
2005-03-14,0.9,0,2005,3,14
2005-03-15,0.892,1.9,2005,3,15
2005-03-16,0.895,3,2005,3,16
2005-03-17,0.947,11.4,2005,3,17
2005-03-18,0.943,0,2005,3,18
2005-03-19,0.916,1.5,2005,3,19
2005-03-20,0.906,1.3,2005,3,20
2005-03-21,0.9,13.7,2005,3,21
2005-03-22,0.892,5.5,2005,3,22
2005-03-23,0.889,0,2005,3,23
2005-03-24,0.903,0,2005,3,24
2005-03-25,0.927,0,2005,3,25
2005-03-26,0.951,0.6,2005,3,26
2005-03-27,1,0,2005,3,27
2005-03-28,1.046,0,2005,3,28
2005-03-29,1.064,0,2005,3,29
2005-03-30,1.065,0,2005,3,30
2005-03-31,1.137,0,2005,3,31
2005-04-01,1.216,0,2005,4,1
2005-04-02,1.278,21.9,2005,4,2
2005-04-03,1.591,3,2005,4,3
2005-04-04,2.127,6.1,2005,4,4
2005-04-05,3.013,5.1,2005,4,5
2005-04-06,2.963,0.6,2005,4,6
2005-04-07,2.741,0,2005,4,7
2005-04-08,2.822,0.3,2005,4,8
2005-04-09,2.653,0,2005,4,9
2005-04-10,2.572,13.3,2005,4,10
2005-04-11,2.949,0,2005,4,11
2005-04-12,3.913,0,2005,4,12
2005-04-13,4.183,0,2005,4,13
2005-04-14,4.071,20.4,2005,4,14
2005-04-15,4.117,0.7,2005,4,15
2005-04-16,4.297,3.7,2005,4,16
2005-04-17,4.656,0,2005,4,17
2005-04-18,4.945,0.1,2005,4,18
2005-04-19,4.922,0,2005,4,19
2005-04-20,5.081,0,2005,4,20
2005-04-21,5.167,0,2005,4,21
2005-04-22,5.468,0,2005,4,22
2005-04-23,5.909,0,2005,4,23
2005-04-24,6.753,0.3,2005,4,24
2005-04-25,8.05,0,2005,4,25
2005-04-26,9.715,0.2,2005,4,26
2005-04-27,11.364,0,2005,4,27
2005-04-28,13.482,4.9,2005,4,28
2005-04-29,16.14,0,2005,4,29
2005-04-30,20.46,0,2005,4,30
2005-05-01,23.669,6.1,2005,5,1
2005-05-02,28.885,2,2005,5,2
2005-05-03,38.076,1.3,2005,5,3
2005-05-04,48.665,0,2005,5,4
2005-05-05,45.185,0,2005,5,5
2005-05-06,39.127,0.6,2005,5,6
2005-05-07,35.151,0.6,2005,5,7
2005-05-08,32.067,5.1,2005,5,8
2005-05-09,28.593,0.4,2005,5,9
2005-05-10,26.711,10.1,2005,5,10
2005-05-11,26.934,0,2005,5,11
2005-05-12,28.259,0,2005,5,12
2005-05-13,29.02,0.6,2005,5,13
2005-05-14,29.055,0,2005,5,14
2005-05-15,30.654,0.3,2005,5,15
2005-05-16,32.85,0,2005,5,16
2005-05-17,28.924,0,2005,5,17
2005-05-18,25.354,0,2005,5,18
2005-05-19,22.734,0,2005,5,19
2005-05-20,22.257,0,2005,5,20
2005-05-21,31.345,2.8,2005,5,21
2005-05-22,40.894,8.5,2005,5,22
2005-05-23,40.905,0,2005,5,23
2005-05-24,47.318,0,2005,5,24
2005-05-25,47.249,3.5,2005,5,25
2005-05-26,44.179,0.8,2005,5,26
2005-05-27,44.38,0,2005,5,27
2005-05-28,38.846,3.1,2005,5,28
2005-05-29,31.179,6.4,2005,5,29
2005-05-30,27.122,0,2005,5,30
2005-05-31,24.327,0,2005,5,31
2005-06-01,21.206,0,2005,6,1
2005-06-02,18.276,0,2005,6,2
2005-06-03,16.935,0,2005,6,3
2005-06-04,16.69,0,2005,6,4
2005-06-05,18.427,0,2005,6,5
2005-06-06,17.391,0,2005,6,6
2005-06-07,14.282,0,2005,6,7
2005-06-08,11.784,0,2005,6,8
2005-06-09,10.361,0,2005,6,9
2005-06-10,9.934,0,2005,6,10
2005-06-11,8.945,0,2005,6,11
2005-06-12,14.036,0,2005,6,12
2005-06-13,34.085,0.7,2005,6,13
2005-06-14,37.114,9.3,2005,6,14
2005-06-15,38.705,2.4,2005,6,15
2005-06-16,31.606,1.8,2005,6,16
2005-06-17,31.611,0,2005,6,17
2005-06-18,32.217,1.6,2005,6,18
2005-06-19,25.134,0,2005,6,19
2005-06-20,20.002,0.7,2005,6,20
2005-06-21,19.376,0,2005,6,21
2005-06-22,24.509,1.5,2005,6,22
2005-06-23,19.942,2.1,2005,6,23
2005-06-24,16.761,0,2005,6,24
2005-06-25,13.77,0,2005,6,25
2005-06-26,11.291,4.2,2005,6,26
2005-06-27,9.382,9.4,2005,6,27
2005-06-28,7.697,11.2,2005,6,28
2005-06-29,6.53,2.1,2005,6,29
2005-06-30,5.599,1.8,2005,6,30
2005-07-01,4.98,0,2005,7,1
2005-07-02,4.844,6.1,2005,7,2
2005-07-03,4.436,0,2005,7,3
2005-07-04,4.218,0,2005,7,4
2005-07-05,4.258,3.5,2005,7,5
2005-07-06,4.156,3.8,2005,7,6
2005-07-07,3.828,0,2005,7,7
2005-07-08,3.474,0,2005,7,8
2005-07-09,3.117,0,2005,7,9
2005-07-10,2.812,0,2005,7,10
2005-07-11,2.566,0,2005,7,11
2005-07-12,2.329,0,2005,7,12
2005-07-13,2.11,1.2,2005,7,13
2005-07-14,1.872,0,2005,7,14
2005-07-15,1.722,0,2005,7,15
2005-07-16,1.787,5.9,2005,7,16
2005-07-17,1.699,0.1,2005,7,17
2005-07-18,1.604,1.2,2005,7,18
2005-07-19,1.872,0,2005,7,19
2005-07-20,2.326,0,2005,7,20
2005-07-21,3.331,0,2005,7,21
2005-07-22,3.585,0.5,2005,7,22
2005-07-23,3.384,0,2005,7,23
2005-07-24,2.821,0.4,2005,7,24
2005-07-25,2.623,3.3,2005,7,25
2005-07-26,2.834,0,2005,7,26
2005-07-27,3.097,0,2005,7,27
2005-07-28,5.371,1.7,2005,7,28
2005-07-29,6.714,0,2005,7,29
2005-07-30,5.299,0.3,2005,7,30
2005-07-31,4.457,0,2005,7,31
2005-08-01,4.04,4.8,2005,8,1
2005-08-02,3.529,8,2005,8,2
2005-08-03,3.123,0,2005,8,3
2005-08-04,3.476,0,2005,8,4
2005-08-05,3.024,4.1,2005,8,5
2005-08-06,2.919,0.9,2005,8,6
2005-08-07,6.495,0.8,2005,8,7
2005-08-08,10.985,8.5,2005,8,8
2005-08-09,13.251,5.7,2005,8,9
2005-08-10,14.09,0.5,2005,8,10
2005-08-11,13.6,2.1,2005,8,11
2005-08-12,13.512,4.5,2005,8,12
2005-08-13,11.605,2.4,2005,8,13
2005-08-14,9.482,0,2005,8,14
2005-08-15,7.702,0,2005,8,15
2005-08-16,6.319,0,2005,8,16
2005-08-17,5.3,0,2005,8,17
2005-08-18,4.652,1.8,2005,8,18
2005-08-19,4.146,7.2,2005,8,19
2005-08-20,3.81,0,2005,8,20
2005-08-21,3.546,0,2005,8,21
2005-08-22,3.256,0.2,2005,8,22
2005-08-23,4.984,1.7,2005,8,23
2005-08-24,7.815,0,2005,8,24
2005-08-25,10.974,0.1,2005,8,25
2005-08-26,18.369,0.2,2005,8,26
2005-08-27,15.4,0,2005,8,27
2005-08-28,11.463,0,2005,8,28
2005-08-29,9.206,0,2005,8,29
2005-08-30,8.06,1.3,2005,8,30
2005-08-31,6.689,0.3,2005,8,31
2005-09-01,5.681,0,2005,9,1
2005-09-02,6.077,0,2005,9,2
2005-09-03,9.714,0,2005,9,3
2005-09-04,9.494,0,2005,9,4
2005-09-05,7.943,0,2005,9,5
2005-09-06,6.67,0,2005,9,6
2005-09-07,6.892,0,2005,9,7
2005-09-08,7.715,0,2005,9,8
2005-09-09,7.209,0,2005,9,9
2005-09-10,6.234,0,2005,9,10
2005-09-11,5.373,0,2005,9,11
2005-09-12,4.842,0,2005,9,12
2005-09-13,4.413,0,2005,9,13
2005-09-14,4.588,0,2005,9,14
2005-09-15,4.725,0,2005,9,15
2005-09-16,4.532,0,2005,9,16
2005-09-17,4.128,0,2005,9,17
2005-09-18,3.784,0,2005,9,18
2005-09-19,3.484,0,2005,9,19
2005-09-20,3.294,0,2005,9,20
2005-09-21,3.337,6.4,2005,9,21
2005-09-22,3.344,0.2,2005,9,22
2005-09-23,3.239,0,2005,9,23
2005-09-24,3.109,0,2005,9,24
2005-09-25,2.93,0,2005,9,25
2005-09-26,2.794,0,2005,9,26
2005-09-27,2.796,0,2005,9,27
2005-09-28,3.104,0,2005,9,28
2005-09-29,3.159,0,2005,9,29
2005-09-30,3.887,0,2005,9,30
2005-10-01,6.776,4.5,2005,10,1
2005-10-02,9.518,0.3,2005,10,2
2005-10-03,8.577,0,2005,10,3
2005-10-04,7.164,2,2005,10,4
2005-10-05,6.05,0,2005,10,5
2005-10-06,5.325,0,2005,10,6
2005-10-07,4.832,1.2,2005,10,7
2005-10-08,4.106,0.6,2005,10,8
2005-10-09,5.387,0,2005,10,9
2005-10-10,6.569,0,2005,10,10
2005-10-11,6.325,0,2005,10,11
2005-10-12,5.765,0,2005,10,12
2005-10-13,5.27,0,2005,10,13
2005-10-14,5.207,0,2005,10,14
2005-10-15,4.864,0,2005,10,15
2005-10-16,4.438,0,2005,10,16
2005-10-17,4.05,0,2005,10,17
2005-10-18,3.729,0,2005,10,18
2005-10-19,3.474,0.5,2005,10,19
2005-10-20,3.306,0,2005,10,20
2005-10-21,3.788,0.3,2005,10,21
2005-10-22,4.314,1,2005,10,22
2005-10-23,4.318,0,2005,10,23
2005-10-24,3.57,0,2005,10,24
2005-10-25,3.544,9.4,2005,10,25
2005-10-26,4.148,1.7,2005,10,26
2005-10-27,4.145,3.1,2005,10,27
2005-10-28,4.251,0,2005,10,28
2005-10-29,15.753,0,2005,10,29
2005-10-30,28.417,0,2005,10,30
2005-10-31,33.229,1.3,2005,10,31
2005-11-01,40.009,0,2005,11,1
2005-11-02,41.984,0,2005,11,2
2005-11-03,35.051,0,2005,11,3
2005-11-04,40.071,0.1,2005,11,4
2005-11-05,39.607,0,2005,11,5
2005-11-06,33.015,0,2005,11,6
2005-11-07,28.652,0,2005,11,7
2005-11-08,26.997,0,2005,11,8
2005-11-09,31.694,8.3,2005,11,9
2005-11-10,29.457,21.3,2005,11,10
2005-11-11,24.328,4.5,2005,11,11
2005-11-12,20.686,4.7,2005,11,12
2005-11-13,18.618,1.8,2005,11,13
2005-11-14,16.407,11.9,2005,11,14
2005-11-15,15.558,0,2005,11,15
2005-11-16,10.399,0,2005,11,16
2005-11-17,11.359,0.2,2005,11,17
2005-11-18,8.625,0,2005,11,18
2005-11-19,7.256,0,2005,11,19
2005-11-20,6.523,0,2005,11,20
2005-11-21,6.069,0,2005,11,21
2005-11-22,5.795,0,2005,11,22
2005-11-23,5.295,0,2005,11,23
2005-11-24,5.024,0,2005,11,24
2005-11-25,5.066,0,2005,11,25
2005-11-26,4.83,1.6,2005,11,26
2005-11-27,4.407,0.8,2005,11,27
2005-11-28,4.164,0,2005,11,28
2005-11-29,4.077,0,2005,11,29
2005-11-30,3.99,5.6,2005,11,30
2005-12-01,3.903,0,2005,12,1
2005-12-02,3.816,0,2005,12,2
2005-12-03,3.729,0,2005,12,3
2005-12-04,3.642,12.5,2005,12,4
2005-12-05,3.499,14,2005,12,5
2005-12-06,3.471,38.7,2005,12,6
2005-12-07,3.412,4.1,2005,12,7
2005-12-08,3.301,0,2005,12,8
2005-12-09,3.033,0.4,2005,12,9
2005-12-10,2.922,0,2005,12,10
2005-12-11,3.126,3.2,2005,12,11
2005-12-12,3.176,2.9,2005,12,12
2005-12-13,3.091,0,2005,12,13
2005-12-14,3.088,0,2005,12,14
2005-12-15,2.95,9.1,2005,12,15
2005-12-16,2.762,26.1,2005,12,16
2005-12-17,2.672,12.3,2005,12,17
2005-12-18,2.582,10.5,2005,12,18
2005-12-19,2.492,0,2005,12,19
2005-12-20,2.402,1.6,2005,12,20
2005-12-21,2.312,52.1,2005,12,21
2005-12-22,2.222,5.7,2005,12,22
2005-12-23,2.132,10.6,2005,12,23
2005-12-24,1.925,1.4,2005,12,24
2005-12-25,2.17,3,2005,12,25
2005-12-26,1.767,1,2005,12,26
2005-12-27,1.723,5.1,2005,12,27
2005-12-28,1.679,0,2005,12,28
2005-12-29,1.635,0.5,2005,12,29
2005-12-30,1.591,18.2,2005,12,30
2005-12-31,1.484,0.8,2005,12,31
2006-01-01,1.452,0,2006,1,1
2006-01-02,1.413,0,2006,1,2
2006-01-03,1.368,0,2006,1,3
2006-01-04,1.349,8.4,2006,1,4
2006-01-05,1.33,0.6,2006,1,5
2006-01-06,1.3,2.1,2006,1,6
2006-01-07,1.328,0.8,2006,1,7
2006-01-08,1.272,0,2006,1,8
2006-01-09,1.283,6,2006,1,9
2006-01-10,1.191,0,2006,1,10
2006-01-11,1.157,0,2006,1,11
2006-01-12,1.121,1.4,2006,1,12
2006-01-13,1.092,3,2006,1,13
2006-01-14,1.076,0,2006,1,14
2006-01-15,1.067,0,2006,1,15
2006-01-16,1.053,0.1,2006,1,16
2006-01-17,1.04,0,2006,1,17
2006-01-18,1.099,0,2006,1,18
2006-01-19,1.146,0,2006,1,19
2006-01-20,1.319,1.1,2006,1,20
2006-01-21,1.446,0.5,2006,1,21
2006-01-22,1.404,0,2006,1,22
2006-01-23,1.351,0,2006,1,23
2006-01-24,1.314,2.1,2006,1,24
2006-01-25,1.297,1.9,2006,1,25
2006-01-26,1.276,0,2006,1,26
2006-01-27,1.268,9.3,2006,1,27
2006-01-28,1.26,6.8,2006,1,28
2006-01-29,1.247,0.2,2006,1,29
2006-01-30,1.215,0,2006,1,30
2006-01-31,1.177,0,2006,1,31
2006-02-01,1.14,3.4,2006,2,1
2006-02-02,1.109,3.1,2006,2,2
2006-02-03,1.085,0,2006,2,3
2006-02-04,1.056,0,2006,2,4
2006-02-05,1.071,0,2006,2,5
2006-02-06,1.168,0,2006,2,6
2006-02-07,1.18,0,2006,2,7
2006-02-08,1.18,0,2006,2,8
2006-02-09,1.251,0,2006,2,9
2006-02-10,1.248,0,2006,2,10
2006-02-11,1.226,0,2006,2,11
2006-02-12,1.204,0,2006,2,12
2006-02-13,1.201,0,2006,2,13
2006-02-14,1.174,0.1,2006,2,14
2006-02-15,1.155,0,2006,2,15
2006-02-16,1.225,0,2006,2,16
2006-02-17,1.244,0.5,2006,2,17
2006-02-18,1.23,0,2006,2,18
2006-02-19,1.199,0,2006,2,19
2006-02-20,1.161,0,2006,2,20
2006-02-21,1.135,0,2006,2,21
2006-02-22,1.105,3.6,2006,2,22
2006-02-23,1.088,0,2006,2,23
2006-02-24,1.082,0,2006,2,24
2006-02-25,1.05,0,2006,2,25
2006-02-26,1.022,1,2006,2,26
