Date,Streamflow,Precip,Year,Month,Day
2009-05-26,30.4,0,2009,5,26
2009-05-27,28.1,0,2009,5,27
2009-05-28,26.2,0,2009,5,28
2009-05-29,24.6,0,2009,5,29
2009-05-30,23.7,19,2009,5,30
2009-05-31,24.9,0,2009,5,31
2009-06-01,26.8,0,2009,6,1
2009-06-02,27.9,0,2009,6,2
2009-06-03,28.5,2,2009,6,3
2009-06-04,27.9,0,2009,6,4
2009-06-05,26.2,0,2009,6,5
2009-06-06,24.3,0,2009,6,6
2009-06-07,22.3,0,2009,6,7
2009-06-08,20.5,0,2009,6,8
2009-06-09,18.8,0,2009,6,9
2009-06-10,17.4,0,2009,6,10
2009-06-11,16.2,0,2009,6,11
2009-06-12,15,0,2009,6,12
2009-06-13,13.8,5.8,2009,6,13
2009-06-14,13.1,0.2,2009,6,14
2009-06-15,12,5.8,2009,6,15
2009-06-16,11.2,1.2,2009,6,16
2009-06-17,11.4,16.6,2009,6,17
2009-06-18,11.8,0,2009,6,18
2009-06-19,12.3,1.6,2009,6,19
2009-06-20,13,4.8,2009,6,20
2009-06-21,13.7,0,2009,6,21
2009-06-22,13.9,0,2009,6,22
2009-06-23,13.7,0.2,2009,6,23
2009-06-24,13.2,0,2009,6,24
2009-06-25,12.6,0,2009,6,25
2009-06-26,11.7,0,2009,6,26
2009-06-27,10.9,0,2009,6,27
2009-06-28,9.88,0,2009,6,28
2009-06-29,8.79,23.6,2009,6,29
2009-06-30,9.45,9.4,2009,6,30
2009-07-01,11.8,4.4,2009,7,1
2009-07-02,14.4,7.4,2009,7,2
2009-07-03,17.5,4.8,2009,7,3
2009-07-04,20.7,0,2009,7,4
2009-07-05,23.1,3.8,2009,7,5
2009-07-06,24.6,0,2009,7,6
2009-07-07,24.9,0,2009,7,7
2009-07-08,24.1,4.2,2009,7,8
2009-07-09,23.2,0,2009,7,9
2009-07-10,21.7,0,2009,7,10
2009-07-11,20.1,0,2009,7,11
2009-07-12,18.7,8,2009,7,12
2009-07-13,18.4,0.8,2009,7,13
2009-07-14,18.3,0,2009,7,14
2009-07-15,17.9,2.8,2009,7,15
2009-07-16,17.7,0,2009,7,16
2009-07-17,17.2,0,2009,7,17
2009-07-18,16.2,0,2009,7,18
2009-07-19,15.1,0,2009,7,19
2009-07-20,14.1,0,2009,7,20
2009-07-21,12.9,0,2009,7,21
2009-07-22,12.2,0,2009,7,22
2009-07-23,11.4,0,2009,7,23
2009-07-24,10.2,0,2009,7,24
2009-07-25,8.99,0.6,2009,7,25
2009-07-26,8.11,0,2009,7,26
2009-07-27,7.32,0,2009,7,27
2009-07-28,6.55,0,2009,7,28
2009-07-29,5.9,0,2009,7,29
2009-07-30,5.46,3.6,2009,7,30
2009-07-31,4.9,0.2,2009,7,31
2009-08-01,4.64,1.5,2009,8,1
2009-08-02,4.41,0,2009,8,2
2009-08-03,4.12,0,2009,8,3
2009-08-04,3.99,0,2009,8,4
2009-08-05,3.89,0,2009,8,5
2009-08-06,3.77,0,2009,8,6
2009-08-07,3.6,1.4,2009,8,7
2009-08-08,3.5,0,2009,8,8
2009-08-09,3.4,0,2009,8,9
2009-08-10,3.44,27.4,2009,8,10
2009-08-11,4.17,17.2,2009,8,11
2009-08-12,6.2,0,2009,8,12
2009-08-13,8.47,0,2009,8,13
2009-08-14,11.4,0,2009,8,14
2009-08-15,14,0,2009,8,15
2009-08-16,15.6,0,2009,8,16
2009-08-17,15.9,0,2009,8,17
2009-08-18,15.4,3,2009,8,18
2009-08-19,14.8,3,2009,8,19
2009-08-20,14.2,1.6,2009,8,20
2009-08-21,13.8,6.2,2009,8,21
2009-08-22,14.2,25,2009,8,22
2009-08-23,16,4.8,2009,8,23
2009-08-24,18.1,0,2009,8,24
2009-08-25,20.4,3.4,2009,8,25
2009-08-26,22.4,0.4,2009,8,26
2009-08-27,23.2,0,2009,8,27
2009-08-28,23,0,2009,8,28
2009-08-29,21.8,0,2009,8,29
2009-08-30,20,0,2009,8,30
2009-08-31,17.9,0,2009,8,31
2009-09-01,16.1,0,2009,9,1
2009-09-02,14.4,0,2009,9,2
2009-09-03,12.8,0,2009,9,3
2009-09-04,11.8,2.8,2009,9,4
2009-09-05,14.3,6.2,2009,9,5
2009-09-06,20.1,4.4,2009,9,6
2009-09-07,31.3,42.4,2009,9,7
2009-09-08,65,21.2,2009,9,8
2009-09-09,100,0,2009,9,9
2009-09-10,120,0,2009,9,10
2009-09-11,125,0,2009,9,11
2009-09-12,117,0,2009,9,12
2009-09-13,103,0,2009,9,13
2009-09-14,88.5,0,2009,9,14
2009-09-15,75.1,2.6,2009,9,15
2009-09-16,64.1,0.2,2009,9,16
2009-09-17,55.8,1.8,2009,9,17
2009-09-18,49.1,0,2009,9,18
2009-09-19,43.2,0,2009,9,19
2009-09-20,38.7,0,2009,9,20
2009-09-21,34.7,2.8,2009,9,21
2009-09-22,31.2,0.2,2009,9,22
2009-09-23,28.3,0,2009,9,23
2009-09-24,25.9,1,2009,9,24
2009-09-25,23.7,0,2009,9,25
2009-09-26,21.8,0,2009,9,26
2009-09-27,20.1,0.4,2009,9,27
2009-09-28,18.9,30.8,2009,9,28
2009-09-29,19,7.6,2009,9,29
2009-09-30,20.1,0,2009,9,30
2009-10-01,21.5,0,2009,10,1
2009-10-02,22.7,0.8,2009,10,2
2009-10-03,24.1,0,2009,10,3
2009-10-04,24.9,0,2009,10,4
2009-10-05,24.7,0,2009,10,5
2009-10-06,23.9,0.2,2009,10,6
2009-10-07,22.9,0,2009,10,7
2009-10-08,21.4,0.6,2009,10,8
2009-10-09,20.1,0.4,2009,10,9
2009-10-10,18.8,0,2009,10,10
2009-10-11,17.2,0,2009,10,11
2009-10-12,15.5,0,2009,10,12
2009-10-13,14.3,0,2009,10,13
2009-10-14,13.1,0,2009,10,14
2009-10-15,11.9,0,2009,10,15
2009-10-16,10.9,0,2009,10,16
2009-10-17,10.2,0.6,2009,10,17
2009-10-18,9.77,0,2009,10,18
2009-10-19,9.45,2.8,2009,10,19
2009-10-20,9.22,1.6,2009,10,20
2009-10-21,8.92,,2009,10,21
2009-10-22,8.8,1,2009,10,22
2009-10-23,8.64,0.8,2009,10,23
2009-10-24,8.55,0,2009,10,24
2009-10-25,8.42,0,2009,10,25
2009-10-26,8.23,0,2009,10,26
2009-10-27,8.14,0,2009,10,27
2009-10-28,8.01,0.2,2009,10,28
2009-10-29,7.95,1,2009,10,29
2009-10-30,7.83,6,2009,10,30
2009-10-31,7.83,6.8,2009,10,31
2009-11-01,7.68,0,2009,11,1
2009-11-02,7.4,2.2,2009,11,2
2009-11-03,6.5,2.2,2009,11,3
2009-11-04,5,0,2009,11,4
2009-11-05,4.5,2,2009,11,5
2009-11-06,4.1,4.8,2009,11,6
2009-11-07,4,1.2,2009,11,7
2009-11-08,4.3,0,2009,11,8
2009-11-09,4.8,0,2009,11,9
2009-11-10,5.45,1.8,2009,11,10
2009-11-11,5.7,0,2009,11,11
2009-11-12,5.6,0,2009,11,12
2009-11-13,5.4,0,2009,11,13
2009-11-14,5.2,0,2009,11,14
2009-11-15,5,0,2009,11,15
2009-11-16,4.8,0,2009,11,16
2009-11-17,4.6,3.2,2009,11,17
2009-11-18,4.43,0.6,2009,11,18
2009-11-19,4.25,0,2009,11,19
2009-11-20,4.1,0.8,2009,11,20
2009-11-21,4,0,2009,11,21
2009-11-22,3.77,0.6,2009,11,22
2009-11-23,3.87,0,2009,11,23
2009-11-24,3.82,0,2009,11,24
2009-11-25,3.93,0,2009,11,25
2009-11-26,3.61,0,2009,11,26
2009-11-27,3.41,0,2009,11,27
2009-11-28,3.28,0,2009,11,28
2009-11-29,3.22,0.2,2009,11,29
2009-11-30,3.21,0,2009,11,30
2009-12-01,2.48,0,2009,12,1
2009-12-02,2.35,0,2009,12,2
2009-12-03,2.25,0,2009,12,3
2009-12-04,2.2,0,2009,12,4
2009-12-05,2.1,0,2009,12,5
2009-12-06,2,0,2009,12,6
2009-12-07,1.9,4.4,2009,12,7
2009-12-08,1.8,1.8,2009,12,8
2009-12-09,1.75,0.6,2009,12,9
2009-12-10,1.68,0,2009,12,10
2009-12-11,1.64,0.2,2009,12,11
2009-12-12,1.58,0,2009,12,12
2009-12-13,1.55,0,2009,12,13
2009-12-14,1.5,0,2009,12,14
2009-12-15,1.45,0,2009,12,15
2009-12-16,1.4,0,2009,12,16
2009-12-17,1.37,0,2009,12,17
2009-12-18,1.35,0,2009,12,18
2009-12-19,1.32,11.6,2009,12,19
2009-12-20,1.27,0,2009,12,20
2009-12-21,1.24,0,2009,12,21
2009-12-22,1.2,0,2009,12,22
2009-12-23,1.17,0,2009,12,23
2009-12-24,1.13,0,2009,12,24
2009-12-25,1.1,0.8,2009,12,25
2009-12-26,1.08,0,2009,12,26
2009-12-27,1.06,0,2009,12,27
2009-12-28,1.04,0.2,2009,12,28
2009-12-29,1.02,2.6,2009,12,29
2009-12-30,1,0,2009,12,30
2009-12-31,0.975,0,2009,12,31
2010-01-01,0.955,0,2010,1,1
2010-01-02,0.945,0,2010,1,2
2010-01-03,0.925,0,2010,1,3
2010-01-04,0.915,0,2010,1,4
2010-01-05,0.9,0,2010,1,5
2010-01-06,0.89,0,2010,1,6
2010-01-07,0.87,0,2010,1,7
2010-01-08,0.86,5,2010,1,8
2010-01-09,0.85,2.4,2010,1,9
2010-01-10,0.84,3.4,2010,1,10
2010-01-11,0.835,3.4,2010,1,11
2010-01-12,0.827,2.6,2010,1,12
2010-01-13,0.825,0.4,2010,1,13
2010-01-14,0.815,0.6,2010,1,14
2010-01-15,0.805,0.6,2010,1,15
2010-01-16,0.803,0,2010,1,16
2010-01-17,0.8,0,2010,1,17
2010-01-18,0.795,0,2010,1,18
2010-01-19,0.79,0,2010,1,19
2010-01-20,0.783,0,2010,1,20
2010-01-21,0.775,0,2010,1,21
2010-01-22,0.77,0,2010,1,22
2010-01-23,0.762,0,2010,1,23
2010-01-24,0.755,0,2010,1,24
2010-01-25,0.752,0,2010,1,25
2010-01-26,0.75,0,2010,1,26
2010-01-27,0.748,0,2010,1,27
2010-01-28,0.745,0,2010,1,28
2010-01-29,0.741,0.2,2010,1,29
2010-01-30,0.734,1.2,2010,1,30
2010-01-31,0.725,1.8,2010,1,31
2010-02-01,0.721,0.6,2010,2,1
2010-02-02,0.715,1,2010,2,2
2010-02-03,0.707,0,2010,2,3
2010-02-04,0.7,0,2010,2,4
2010-02-05,0.697,0,2010,2,5
2010-02-06,0.695,0,2010,2,6
2010-02-07,0.69,0,2010,2,7
2010-02-08,0.685,0,2010,2,8
2010-02-09,0.677,0,2010,2,9
2010-02-10,0.674,0,2010,2,10
2010-02-11,0.669,0,2010,2,11
2010-02-12,0.662,0,2010,2,12
2010-02-13,0.654,0,2010,2,13
2010-02-14,0.65,0,2010,2,14
2010-02-15,0.645,0,2010,2,15
2010-02-16,0.64,0,2010,2,16
2010-02-17,0.635,0,2010,2,17
2010-02-18,0.63,0,2010,2,18
2010-02-19,0.625,0,2010,2,19
2010-02-20,0.621,0,2010,2,20
2010-02-21,0.615,0,2010,2,21
2010-02-22,0.61,0,2010,2,22
2010-02-23,0.605,0.2,2010,2,23
2010-02-24,0.6,1,2010,2,24
2010-02-25,0.595,0,2010,2,25
2010-02-26,0.59,0,2010,2,26
2010-02-27,0.583,0,2010,2,27
2010-02-28,0.579,0,2010,2,28
2010-03-01,0.57,0,2010,3,1
2010-03-02,0.562,0,2010,3,2
2010-03-03,0.558,0,2010,3,3
2010-03-04,0.552,0,2010,3,4
2010-03-05,0.545,0,2010,3,5
2010-03-06,0.54,0,2010,3,6
2010-03-07,0.535,0,2010,3,7
2010-03-08,0.53,0,2010,3,8
2010-03-09,0.522,0,2010,3,9
2010-03-10,0.519,0,2010,3,10
2010-03-11,0.516,1.8,2010,3,11
2010-03-12,0.509,0.4,2010,3,12
2010-03-13,0.502,0,2010,3,13
2010-03-14,0.492,0,2010,3,14
2010-03-15,0.484,0,2010,3,15
2010-03-16,0.477,0,2010,3,16
2010-03-17,0.468,4.2,2010,3,17
2010-03-18,0.461,0.4,2010,3,18
2010-03-19,0.459,0,2010,3,19
2010-03-20,0.458,1.4,2010,3,20
2010-03-21,0.459,0,2010,3,21
2010-03-22,0.461,0,2010,3,22
2010-03-23,0.463,0,2010,3,23
2010-03-24,0.467,1.6,2010,3,24
2010-03-25,0.468,4.2,2010,3,25
2010-03-26,0.467,0,2010,3,26
2010-03-27,0.462,0,2010,3,27
2010-03-28,0.458,0.6,2010,3,28
2010-03-29,0.454,0,2010,3,29
2010-03-30,0.449,0,2010,3,30
2010-03-31,0.441,0,2010,3,31
2010-04-01,0.432,0,2010,4,1
2010-04-02,0.424,0,2010,4,2
2010-04-03,0.419,0,2010,4,3
2010-04-04,0.412,0,2010,4,4
2010-04-05,0.408,0,2010,4,5
2010-04-06,0.402,0,2010,4,6
2010-04-07,0.398,0,2010,4,7
2010-04-08,0.396,0.6,2010,4,8
2010-04-09,0.393,5.8,2010,4,9
2010-04-10,0.39,1.2,2010,4,10
2010-04-11,0.384,0,2010,4,11
2010-04-12,0.382,0,2010,4,12
2010-04-13,0.386,0,2010,4,13
2010-04-14,0.407,0,2010,4,14
2010-04-15,0.45,0,2010,4,15
2010-04-16,0.507,0,2010,4,16
2010-04-17,0.575,0,2010,4,17
2010-04-18,0.647,0,2010,4,18
2010-04-19,0.774,0,2010,4,19
2010-04-20,1.37,0,2010,4,20
2010-04-21,3.24,0,2010,4,21
2010-04-22,5.68,5,2010,4,22
2010-04-23,11.5,7,2010,4,23
2010-04-24,21.3,1.2,2010,4,24
2010-04-25,28.3,0,2010,4,25
2010-04-26,29.5,0,2010,4,26
2010-04-27,30.4,0,2010,4,27
2010-04-28,30.4,0,2010,4,28
2010-04-29,29.7,0,2010,4,29
2010-04-30,28.5,0,2010,4,30
2010-05-01,27.4,0.8,2010,5,1
2010-05-02,26.6,11.6,2010,5,2
2010-05-03,28.6,4.8,2010,5,3
2010-05-04,31.1,0,2010,5,4
2010-05-05,32.6,0,2010,5,5
2010-05-06,32.7,0,2010,5,6
2010-05-07,32,0,2010,5,7
2010-05-08,30.5,0,2010,5,8
2010-05-09,29.1,6.6,2010,5,9
2010-05-10,27.6,0.4,2010,5,10
2010-05-11,26,0,2010,5,11
2010-05-12,24.4,0.4,2010,5,12
2010-05-13,23,1.4,2010,5,13
2010-05-14,21.5,1.4,2010,5,14
2010-05-15,20.4,0,2010,5,15
2010-05-16,19.3,1.2,2010,5,16
2010-05-17,18.3,0,2010,5,17
2010-05-18,17.5,0,2010,5,18
2010-05-19,16.8,5.4,2010,5,19
2010-05-20,17.3,2.6,2010,5,20
2010-05-21,18.4,0,2010,5,21
2010-05-22,19.5,0,2010,5,22
2010-05-23,19.9,0,2010,5,23
2010-05-24,19.6,0,2010,5,24
2010-05-25,18.9,0,2010,5,25
2010-05-26,17.9,0,2010,5,26
2010-05-27,16.6,0,2010,5,27
2010-05-28,15.5,0,2010,5,28
2010-05-29,14.4,0,2010,5,29
2010-05-30,13.3,0,2010,5,30
2010-05-31,12.3,0,2010,5,31
2010-06-01,11.4,0,2010,6,1
2010-06-02,10.6,0,2010,6,2
2010-06-03,9.58,3,2010,6,3
2010-06-04,8.83,0.4,2010,6,4
2010-06-05,8.34,1.6,2010,6,5
2010-06-06,9.37,0.2,2010,6,6
2010-06-07,12.7,0,2010,6,7
2010-06-08,16.9,0,2010,6,8
2010-06-09,20.2,0,2010,6,9
2010-06-10,22.2,0,2010,6,10
2010-06-11,22.9,0,2010,6,11
2010-06-12,22.6,0.4,2010,6,12
2010-06-13,21.5,0,2010,6,13
2010-06-14,20,2,2010,6,14
2010-06-15,18.5,0.6,2010,6,15
2010-06-16,17.2,0,2010,6,16
2010-06-17,15.6,8,2010,6,17
2010-06-18,13.9,2,2010,6,18
2010-06-19,12.8,4.4,2010,6,19
2010-06-20,11.5,0,2010,6,20
2010-06-21,10.4,0,2010,6,21
2010-06-22,9.57,1.8,2010,6,22
2010-06-23,8.79,0,2010,6,23
2010-06-24,8.04,0,2010,6,24
2010-06-25,7.31,3,2010,6,25
2010-06-26,7.44,6.6,2010,6,26
2010-06-27,8.71,7.8,2010,6,27
2010-06-28,11.1,0,2010,6,28
2010-06-29,14.5,6.2,2010,6,29
2010-06-30,18.3,2.6,2010,6,30
2010-07-01,22.8,17.2,2010,7,1
2010-07-02,30.8,12,2010,7,2
2010-07-03,39.9,5.8,2010,7,3
2010-07-04,43.8,0,2010,7,4
2010-07-05,43,0.2,2010,7,5
2010-07-06,39.9,0,2010,7,6
2010-07-07,36.1,1.2,2010,7,7
2010-07-08,32.3,0.6,2010,7,8
2010-07-09,30.2,0,2010,7,9
2010-07-10,28.8,0,2010,7,10
2010-07-11,26.7,0,2010,7,11
2010-07-12,24.1,1.4,2010,7,12
2010-07-13,22.3,1.6,2010,7,13
2010-07-14,20.7,0,2010,7,14
2010-07-15,19.2,17,2010,7,15
2010-07-16,21.7,8.8,2010,7,16
2010-07-17,23,0,2010,7,17
2010-07-18,22,0,2010,7,18
2010-07-19,20.7,0,2010,7,19
2010-07-20,19.2,1.6,2010,7,20
2010-07-21,17.6,0.8,2010,7,21
2010-07-22,16.2,0.4,2010,7,22
2010-07-23,15.1,1.8,2010,7,23
2010-07-24,13.7,0.6,2010,7,24
2010-07-25,12.9,20.6,2010,7,25
2010-07-26,15.4,0.6,2010,7,26
2010-07-27,19.2,0,2010,7,27
2010-07-28,22.3,0,2010,7,28
2010-07-29,23.8,0,2010,7,29
2010-07-30,23.8,0,2010,7,30
2010-07-31,22.6,5,2010,7,31
2010-08-01,21.1,0.6,2010,8,1
2010-08-02,19.9,0,2010,8,2
2010-08-03,18.4,0,2010,8,3
2010-08-04,16.8,0,2010,8,4
2010-08-05,15.4,0,2010,8,5
2010-08-06,14,0,2010,8,6
2010-08-07,12.6,0,2010,8,7
2010-08-08,11.4,14.2,2010,8,8
2010-08-09,10.6,0.4,2010,8,9
2010-08-10,10.6,6,2010,8,10
2010-08-11,11.1,4.8,2010,8,11
2010-08-12,12.2,1.4,2010,8,12
2010-08-13,14.6,0,2010,8,13
2010-08-14,15.7,0.4,2010,8,14
2010-08-15,15.9,0,2010,8,15
2010-08-16,15.4,0.4,2010,8,16
2010-08-17,14.7,0,2010,8,17
2010-08-18,13.8,0.8,2010,8,18
2010-08-19,13.4,1.2,2010,8,19
2010-08-20,13.2,0,2010,8,20
2010-08-21,12.9,0,2010,8,21
2010-08-22,12.4,0,2010,8,22
2010-08-23,11.7,2.2,2010,8,23
2010-08-24,11,1.4,2010,8,24
2010-08-25,11.2,0.2,2010,8,25
2010-08-26,13.4,28.2,2010,8,26
2010-08-27,19.5,14,2010,8,27
2010-08-28,30,0,2010,8,28
2010-08-29,37.8,0,2010,8,29
2010-08-30,41.1,0,2010,8,30
2010-08-31,40.7,0,2010,8,31
2010-09-01,38.3,0,2010,9,1
2010-09-02,35,0,2010,9,2
2010-09-03,31.6,5,2010,9,3
2010-09-04,38.4,30.2,2010,9,4
2010-09-05,55.5,2,2010,9,5
2010-09-06,54.9,0,2010,9,6
2010-09-07,51.9,0,2010,9,7
2010-09-08,48.6,0,2010,9,8
2010-09-09,44.7,0,2010,9,9
2010-09-10,40.6,8.4,2010,9,10
2010-09-11,36.6,0,2010,9,11
2010-09-12,33,0,2010,9,12
2010-09-13,30,0,2010,9,13
2010-09-14,27.3,1.4,2010,9,14
2010-09-15,25.2,0,2010,9,15
2010-09-16,23,0,2010,9,16
2010-09-17,21.4,0,2010,9,17
2010-09-18,19.8,0,2010,9,18
2010-09-19,18.4,1,2010,9,19
2010-09-20,17.2,0,2010,9,20
2010-09-21,16.2,0,2010,9,21
2010-09-22,15.6,3.2,2010,9,22
2010-09-23,15.4,5,2010,9,23
2010-09-24,15.2,5.6,2010,9,24
2010-09-25,15.8,8.6,2010,9,25
2010-09-26,16.6,0.4,2010,9,26
2010-09-27,17.3,1.8,2010,9,27
2010-09-28,18.2,0.2,2010,9,28
2010-09-29,18.7,0,2010,9,29
2010-09-30,18.7,0,2010,9,30
2010-10-01,18.3,0,2010,10,1
2010-10-02,17.7,0,2010,10,2
2010-10-03,17,0,2010,10,3
2010-10-04,16.1,0,2010,10,4
2010-10-05,15.4,0,2010,10,5
2010-10-06,14.7,0,2010,10,6
2010-10-07,13.9,0.2,2010,10,7
2010-10-08,13.3,0.8,2010,10,8
2010-10-09,12.8,7.2,2010,10,9
2010-10-10,13.1,23.2,2010,10,10
2010-10-11,13.8,0.8,2010,10,11
2010-10-12,14.3,0,2010,10,12
2010-10-13,14.7,2.8,2010,10,13
2010-10-14,15.1,13,2010,10,14
2010-10-15,15.7,0,2010,10,15
2010-10-16,15.8,7.4,2010,10,16
2010-10-17,15.7,1,2010,10,17
2010-10-18,15.6,6.2,2010,10,18
2010-10-19,15.3,1.8,2010,10,19
2010-10-20,15.3,0,2010,10,20
2010-10-21,14.9,0.2,2010,10,21
2010-10-22,14.6,0,2010,10,22
2010-10-23,14.1,0,2010,10,23
2010-10-24,13.5,0,2010,10,24
2010-10-25,12.9,0.8,2010,10,25
2010-10-26,12.5,2.2,2010,10,26
2010-10-27,12.1,0.6,2010,10,27
2010-10-28,11.7,0,2010,10,28
2010-10-29,11.3,0,2010,10,29
2010-10-30,11,0,2010,10,30
2010-10-31,10.6,0,2010,10,31
2010-11-01,10.3,0,2010,11,1
2010-11-02,9.88,0,2010,11,2
2010-11-03,9.45,0,2010,11,3
2010-11-04,9.24,0,2010,11,4
2010-11-05,9.04,0,2010,11,5
2010-11-06,8.79,0,2010,11,6
2010-11-07,8.37,0,2010,11,7
2010-11-08,8,3.6,2010,11,8
2010-11-09,7.7,1,2010,11,9
2010-11-10,7.6,0,2010,11,10
2010-11-11,7.3,0,2010,11,11
2010-11-12,6.8,0,2010,11,12
2010-11-13,6.4,0,2010,11,13
2010-11-14,6,0,2010,11,14
2010-11-15,5.8,0,2010,11,15
2010-11-16,5.6,0,2010,11,16
2010-11-17,5.3,0,2010,11,17
2010-11-18,5.05,0,2010,11,18
2010-11-19,4.8,0,2010,11,19
2010-11-20,4.6,0,2010,11,20
2010-11-21,4.4,0,2010,11,21
2010-11-22,4.2,0,2010,11,22
2010-11-23,4,0,2010,11,23
2010-11-24,3.82,0,2010,11,24
2010-11-25,3.65,6.8,2010,11,25
2010-11-26,3.5,0,2010,11,26
2010-11-27,3.35,0,2010,11,27
2010-11-28,3.15,0.2,2010,11,28
2010-11-29,3,0,2010,11,29
2010-11-30,2.85,8,2010,11,30
2010-12-01,2.68,0,2010,12,1
2010-12-02,2.55,0,2010,12,2
2010-12-03,2.44,0,2010,12,3
2010-12-04,2.3,0,2010,12,4
2010-12-05,2.2,0,2010,12,5
2010-12-06,2.08,3,2010,12,6
2010-12-07,1.95,0,2010,12,7
2010-12-08,1.87,0,2010,12,8
2010-12-09,1.8,0,2010,12,9
2010-12-10,1.7,0,2010,12,10
2010-12-11,1.62,0,2010,12,11
2010-12-12,1.55,1,2010,12,12
2010-12-13,1.5,1,2010,12,13
2010-12-14,1.42,0,2010,12,14
2010-12-15,1.35,4.2,2010,12,15
2010-12-16,1.32,1.2,2010,12,16
2010-12-17,1.3,1,2010,12,17
2010-12-18,1.26,0,2010,12,18
2010-12-19,1.22,4.2,2010,12,19
2010-12-20,1.18,0.4,2010,12,20
2010-12-21,1.14,0,2010,12,21
2010-12-22,1.1,0,2010,12,22
2010-12-23,1.08,0,2010,12,23
2010-12-24,1.06,4.2,2010,12,24
2010-12-25,1.04,0,2010,12,25
2010-12-26,1.01,2,2010,12,26
2010-12-27,0.97,0,2010,12,27
2010-12-28,0.96,1.6,2010,12,28
2010-12-29,0.94,0,2010,12,29
2010-12-30,0.925,0,2010,12,30
2010-12-31,0.91,0,2010,12,31
2011-01-01,0.895,0.8,2011,1,1
2011-01-02,0.88,0,2011,1,2
2011-01-03,0.86,0,2011,1,3
2011-01-04,0.845,1.6,2011,1,4
2011-01-05,0.835,1.2,2011,1,5
2011-01-06,0.82,0,2011,1,6
2011-01-07,0.805,0,2011,1,7
2011-01-08,0.795,0.6,2011,1,8
2011-01-09,0.78,0,2011,1,9
2011-01-10,0.765,0,2011,1,10
2011-01-11,0.755,1.2,2011,1,11
2011-01-12,0.745,0,2011,1,12
2011-01-13,0.735,0,2011,1,13
2011-01-14,0.725,0,2011,1,14
2011-01-15,0.715,0,2011,1,15
2011-01-16,0.705,0,2011,1,16
2011-01-17,0.695,0.2,2011,1,17
2011-01-18,0.685,0,2011,1,18
2011-01-19,0.675,0,2011,1,19
2011-01-20,0.665,0,2011,1,20
2011-01-21,0.66,0,2011,1,21
2011-01-22,0.655,6.8,2011,1,22
2011-01-23,0.647,0,2011,1,23
2011-01-24,0.64,2.2,2011,1,24
2011-01-25,0.635,0,2011,1,25
2011-01-26,0.625,0,2011,1,26
2011-01-27,0.62,1.2,2011,1,27
2011-01-28,0.615,0.4,2011,1,28
2011-01-29,0.607,0,2011,1,29
2011-01-30,0.6,0,2011,1,30
2011-01-31,0.595,0,2011,1,31
2011-02-01,0.59,0,2011,2,1
2011-02-02,0.585,0,2011,2,2
2011-02-03,0.58,1.6,2011,2,3
2011-02-04,0.575,5.8,2011,2,4
2011-02-05,0.57,0,2011,2,5
2011-02-06,0.565,0,2011,2,6
2011-02-07,0.562,0,2011,2,7
2011-02-08,0.559,0,2011,2,8
2011-02-09,0.556,0,2011,2,9
2011-02-10,0.554,0,2011,2,10
2011-02-11,0.564,7.6,2011,2,11
2011-02-12,0.555,4.2,2011,2,12
2011-02-13,0.555,0.4,2011,2,13
2011-02-14,0.554,2.8,2011,2,14
2011-02-15,0.553,0.2,2011,2,15
2011-02-16,0.553,0,2011,2,16
2011-02-17,0.552,0,2011,2,17
2011-02-18,0.551,0,2011,2,18
2011-02-19,0.551,0,2011,2,19
2011-02-20,0.55,1.6,2011,2,20
2011-02-21,0.549,0,2011,2,21
2011-02-22,0.549,0.2,2011,2,22
2011-02-23,0.548,0,2011,2,23
2011-02-24,0.547,0.4,2011,2,24
2011-02-25,0.547,1.6,2011,2,25
2011-02-26,0.546,0,2011,2,26
2011-02-27,0.545,1.6,2011,2,27
2011-02-28,0.545,0.2,2011,2,28
2011-03-01,0.544,0,2011,3,1
2011-03-02,0.543,0,2011,3,2
2011-03-03,0.543,0,2011,3,3
2011-03-04,0.542,0,2011,3,4
2011-03-05,0.541,0,2011,3,5
2011-03-06,0.541,0,2011,3,6
2011-03-07,0.54,0,2011,3,7
2011-03-08,0.539,0,2011,3,8
2011-03-09,0.539,0,2011,3,9
2011-03-10,0.538,0,2011,3,10
2011-03-11,0.537,0.2,2011,3,11
2011-03-12,0.537,0,2011,3,12
2011-03-13,0.536,0,2011,3,13
2011-03-14,0.535,3.4,2011,3,14
2011-03-15,0.535,0,2011,3,15
2011-03-16,0.534,0.2,2011,3,16
2011-03-17,0.533,0,2011,3,17
2011-03-18,0.533,0.2,2011,3,18
2011-03-19,0.532,0,2011,3,19
2011-03-20,0.531,0,2011,3,20
2011-03-21,0.531,0,2011,3,21
2011-03-22,0.53,0,2011,3,22
2011-03-23,0.529,0,2011,3,23
2011-03-24,0.529,0,2011,3,24
2011-03-25,0.528,0,2011,3,25
2011-03-26,0.527,0,2011,3,26
2011-03-27,0.527,0,2011,3,27
2011-03-28,0.526,0,2011,3,28
2011-03-29,0.525,0,2011,3,29
2011-03-30,0.525,0,2011,3,30
2011-03-31,0.524,0,2011,3,31
2011-04-01,0.523,0,2011,4,1
2011-04-02,0.522,0,2011,4,2
2011-04-03,0.522,0,2011,4,3
2011-04-04,0.521,0,2011,4,4
2011-04-05,0.52,0,2011,4,5
2011-04-06,0.52,0,2011,4,6
2011-04-07,0.519,0,2011,4,7
