Date,Streamflow,Precip,Year,Month,Day
1983-09-16,0.006,1.2,1983,9,16
1983-09-17,0.009,3.1,1983,9,17
1983-09-18,0.017,5.3,1983,9,18
1983-09-19,0.022,1.4,1983,9,19
1983-09-20,0.035,3.7,1983,9,20
1983-09-21,0.028,-1,1983,9,21
1983-09-22,0.022,-1,1983,9,22
1983-09-23,0.017,0,1983,9,23
1983-09-24,0.015,0,1983,9,24
1983-09-25,0.011,0.7,1983,9,25
1983-09-26,0.011,0.1,1983,9,26
1983-09-27,0.009,0,1983,9,27
1983-09-28,0.009,0.2,1983,9,28
1983-09-29,0.009,0,1983,9,29
1983-09-30,0.009,0,1983,9,30
1983-10-01,0.011,-1,1983,10,1
1983-10-02,0.011,-1,1983,10,2
1983-10-03,0.015,7,1983,10,3
1983-10-04,0.017,3.2,1983,10,4
1983-10-05,0.019,5,1983,10,5
1983-10-06,0.025,14.7,1983,10,6
1983-10-07,0.028,2,1983,10,7
1983-10-08,0.028,-1,1983,10,8
1983-10-09,0.032,0.3,1983,10,9
1983-10-10,0.032,0.7,1983,10,10
1983-10-11,0.039,0.1,1983,10,11
1983-10-12,0.043,0,1983,10,12
1983-10-13,0.048,0,1983,10,13
1983-10-14,0.048,0.8,1983,10,14
1983-10-15,0.052,5.1,1983,10,15
1983-10-16,0.057,0.1,1983,10,16
1983-10-17,0.062,6.2,1983,10,17
1983-10-18,0.068,2.3,1983,10,18
1983-10-19,0.074,-1,1983,10,19
1983-10-20,0.074,0,1983,10,20
1983-10-21,0.103,0,1983,10,21
1983-10-22,0.103,2.8,1983,10,22
1983-10-23,0.12,1,1983,10,23
1983-10-24,0.139,0.7,1983,10,24
1983-10-25,0.16,0.6,1983,10,25
1983-10-26,0.183,2.2,1983,10,26
1983-10-27,0.208,-1,1983,10,27
1983-10-28,0.236,-1,1983,10,28
1983-10-29,0.236,0,1983,10,29
1983-10-30,0.298,0.2,1983,10,30
1983-10-31,0.298,5.7,1983,10,31
1983-11-01,0.298,0.5,1983,11,1
1983-11-02,0.266,0.2,1983,11,2
1983-11-03,0.208,2.1,1983,11,3
1983-11-04,0.16,0.3,1983,11,4
1983-11-05,0.183,-1,1983,11,5
1983-11-06,0.183,5,1983,11,6
1983-11-07,0.183,-1,1983,11,7
1983-11-08,0.16,11,1983,11,8
1983-11-09,0.16,3.1,1983,11,9
1983-11-10,0.16,0.9,1983,11,10
1983-11-11,0.16,0,1983,11,11
1983-11-12,0.16,-1,1983,11,12
1983-11-13,0.139,0,1983,11,13
1983-11-14,0.139,1,1983,11,14
1983-11-15,0.139,8.1,1983,11,15
1983-11-16,0.12,1,1983,11,16
1983-11-17,0.12,0.3,1983,11,17
1983-11-18,0.103,2,1983,11,18
1983-11-19,0.103,1.5,1983,11,19
1983-11-20,0.103,0,1983,11,20
1983-11-21,0.088,0,1983,11,21
1983-11-22,0.074,-1,1983,11,22
1983-11-23,0.068,-1,1983,11,23
1983-11-24,0.068,1,1983,11,24
1983-11-25,0.068,0.2,1983,11,25
1983-11-26,0.062,-1,1983,11,26
1983-11-27,0.062,-1,1983,11,27
1983-11-28,0.062,0.3,1983,11,28
1983-11-29,0.057,-1,1983,11,29
1983-11-30,0.057,-1,1983,11,30
1983-12-01,0.057,-1,1983,12,1
1983-12-02,0.057,5.1,1983,12,2
1983-12-03,0.057,1.2,1983,12,3
1983-12-04,0.052,0.3,1983,12,4
1983-12-05,0.052,1.6,1983,12,5
1983-12-06,0.052,0.5,1983,12,6
1983-12-07,0.052,-1,1983,12,7
1983-12-08,0.052,0.1,1983,12,8
1983-12-09,0.048,0.1,1983,12,9
1983-12-10,0.048,0.2,1983,12,10
1983-12-11,0.048,0.6,1983,12,11
1983-12-12,0.048,0,1983,12,12
1983-12-13,0.048,0.2,1983,12,13
1983-12-14,0.048,0.1,1983,12,14
1983-12-15,0.048,2.2,1983,12,15
1983-12-16,0.043,-1,1983,12,16
1983-12-17,0.043,0.8,1983,12,17
1983-12-18,0.043,1.9,1983,12,18
1983-12-19,0.043,0,1983,12,19
1983-12-20,0.043,0,1983,12,20
1983-12-21,0.043,0.3,1983,12,21
1983-12-22,0.043,0.4,1983,12,22
1983-12-23,0.043,0,1983,12,23
1983-12-24,0.043,1.5,1983,12,24
1983-12-25,0.039,-1,1983,12,25
1983-12-26,0.039,-1,1983,12,26
1983-12-27,0.039,0,1983,12,27
1983-12-28,0.039,0.9,1983,12,28
1983-12-29,0.039,0.1,1983,12,29
1983-12-30,0.039,0.4,1983,12,30
1983-12-31,0.039,0.5,1983,12,31
1984-01-01,0.048,0.2,1984,1,1
1984-01-02,0.048,2,1984,1,2
1984-01-03,0.048,1.6,1984,1,3
1984-01-04,0.048,0.1,1984,1,4
1984-01-05,0.043,0.2,1984,1,5
1984-01-06,0.043,-1,1984,1,6
1984-01-07,0.043,-1,1984,1,7
1984-01-08,0.043,0,1984,1,8
1984-01-09,0.043,-1,1984,1,9
1984-01-10,0.043,-1,1984,1,10
1984-01-11,0.043,0.4,1984,1,11
1984-01-12,0.043,1.4,1984,1,12
1984-01-13,0.043,0.4,1984,1,13
1984-01-14,0.043,2.4,1984,1,14
1984-01-15,0.035,0.1,1984,1,15
1984-01-16,0.035,0.1,1984,1,16
1984-01-17,0.035,0,1984,1,17
1984-01-18,0.035,0,1984,1,18
1984-01-19,0.035,0.2,1984,1,19
1984-01-20,0.035,-1,1984,1,20
1984-01-21,0.035,0.2,1984,1,21
1984-01-22,0.032,0,1984,1,22
1984-01-23,0.032,0.6,1984,1,23
1984-01-24,0.032,0.5,1984,1,24
1984-01-25,0.032,0.1,1984,1,25
1984-01-26,0.032,-1,1984,1,26
1984-01-27,0.032,0,1984,1,27
1984-01-28,0.028,-1,1984,1,28
1984-01-29,0.028,0,1984,1,29
1984-01-30,0.028,0,1984,1,30
1984-01-31,0.028,0.3,1984,1,31
1984-02-01,0.028,-1,1984,2,1
1984-02-02,0.028,0,1984,2,2
1984-02-03,0.028,0,1984,2,3
1984-02-04,0.028,0,1984,2,4
1984-02-05,0.028,0.1,1984,2,5
1984-02-06,0.025,0.2,1984,2,6
1984-02-07,0.025,0,1984,2,7
1984-02-08,0.025,0.7,1984,2,8
1984-02-09,0.025,0,1984,2,9
1984-02-10,0.025,0,1984,2,10
1984-02-11,0.025,0.9,1984,2,11
1984-02-12,0.025,-1,1984,2,12
1984-02-13,0.022,-1,1984,2,13
1984-02-14,0.022,-1,1984,2,14
1984-02-15,0.022,-1,1984,2,15
1984-02-16,0.022,-1,1984,2,16
1984-02-17,0.022,0,1984,2,17
1984-02-18,0.022,-1,1984,2,18
1984-02-19,0.019,-1,1984,2,19
1984-02-20,0.019,-1,1984,2,20
1984-02-21,0.019,-1,1984,2,21
1984-02-22,0.019,-1,1984,2,22
1984-02-23,0.019,-1,1984,2,23
1984-02-24,0.019,0,1984,2,24
1984-02-25,0.019,-1,1984,2,25
1984-02-26,0.019,-1,1984,2,26
1984-02-27,0.019,-1,1984,2,27
1984-02-28,0.019,0.5,1984,2,28
1984-02-29,0.019,3,1984,2,29
1984-03-01,0.019,1.3,1984,3,1
1984-03-02,0.019,-1,1984,3,2
1984-03-03,0.019,-1,1984,3,3
1984-03-04,0.019,0,1984,3,4
1984-03-05,0.019,0,1984,3,5
1984-03-06,0.019,2.5,1984,3,6
1984-03-07,0.019,2.6,1984,3,7
1984-03-08,0.019,-1,1984,3,8
1984-03-09,0.019,-1,1984,3,9
1984-03-10,0.019,-1,1984,3,10
1984-03-11,0.019,-1,1984,3,11
1984-03-12,0.019,-1,1984,3,12
1984-03-13,0.019,-1,1984,3,13
1984-03-14,0.019,0.5,1984,3,14
1984-03-15,0.019,0,1984,3,15
1984-03-16,0.017,0.3,1984,3,16
1984-03-17,0.017,-1,1984,3,17
1984-03-18,0.017,-1,1984,3,18
1984-03-19,0.017,0,1984,3,19
1984-03-20,0.017,-1,1984,3,20
1984-03-21,0.017,-1,1984,3,21
1984-03-22,0.017,0,1984,3,22
1984-03-23,0.017,0,1984,3,23
1984-03-24,0.017,0,1984,3,24
1984-03-25,0.017,0,1984,3,25
1984-03-26,0.017,0,1984,3,26
1984-03-27,0.017,-1,1984,3,27
1984-03-28,0.017,4,1984,3,28
1984-03-29,0.017,0,1984,3,29
1984-03-30,0.017,1.7,1984,3,30
1984-03-31,0.017,0.6,1984,3,31
1984-04-01,0.017,2,1984,4,1
1984-04-02,0.017,0,1984,4,2
1984-04-03,0.017,-1,1984,4,3
1984-04-04,0.017,-1,1984,4,4
1984-04-05,0.017,-1,1984,4,5
1984-04-06,0.019,-1,1984,4,6
1984-04-07,0.019,-1,1984,4,7
1984-04-08,0.019,0,1984,4,8
1984-04-09,0.019,0,1984,4,9
1984-04-10,0.019,0,1984,4,10
1984-04-11,0.019,1.3,1984,4,11
1984-04-12,0.019,1.7,1984,4,12
1984-04-13,0.022,2.4,1984,4,13
1984-04-14,0.022,0.1,1984,4,14
1984-04-15,0.022,1,1984,4,15
1984-04-16,0.022,7,1984,4,16
1984-04-17,0.022,1.3,1984,4,17
1984-04-18,0.022,0.2,1984,4,18
1984-04-19,0.025,0,1984,4,19
1984-04-20,0.025,0,1984,4,20
1984-04-21,0.025,0,1984,4,21
1984-04-22,0.028,0.7,1984,4,22
1984-04-23,0.028,0.5,1984,4,23
1984-04-24,0.028,0,1984,4,24
1984-04-25,0.032,-1,1984,4,25
1984-04-26,0.035,-1,1984,4,26
1984-04-27,0.043,1.2,1984,4,27
1984-04-28,0.048,-1,1984,4,28
1984-04-29,0.052,-1,1984,4,29
1984-04-30,0.057,-1,1984,4,30
1984-05-01,0.062,-1,1984,5,1
1984-05-02,0.074,-1,1984,5,2
1984-05-03,0.103,-1,1984,5,3
1984-05-04,0.208,2.6,1984,5,4
1984-05-05,0.372,-1,1984,5,5
1984-05-06,0.558,0.6,1984,5,6
1984-05-07,0.558,5,1984,5,7
1984-05-08,0.613,0.2,1984,5,8
1984-05-09,0.613,-1,1984,5,9
1984-05-10,0.613,0,1984,5,10
1984-05-11,0.458,0.6,1984,5,11
1984-05-12,0.558,0,1984,5,12
1984-05-13,1.089,0,1984,5,13
1984-05-14,1.65,-1,1984,5,14
1984-05-15,2.957,-1,1984,5,15
1984-05-16,4.576,-1,1984,5,16
1984-05-17,7.733,-1,1984,5,17
1984-05-18,8.898,-1,1984,5,18
1984-05-19,6.432,-1,1984,5,19
1984-05-20,3.938,6.5,1984,5,20
1984-05-21,3.086,0.3,1984,5,21
1984-05-22,2.957,-1,1984,5,22
1984-05-23,5.835,17.7,1984,5,23
1984-05-24,3.64,0.1,1984,5,24
1984-05-25,2.357,-1,1984,5,25
1984-05-26,1.837,-1,1984,5,26
1984-05-27,1.837,-1,1984,5,27
1984-05-28,1.476,-1,1984,5,28
1984-05-29,1.161,-1,1984,5,29
1984-05-30,1.021,-1,1984,5,30
1984-05-31,0.8,-1,1984,5,31
1984-06-01,0.734,-1,1984,6,1
1984-06-02,0.613,-1,1984,6,2
1984-06-03,0.558,-1,1984,6,3
1984-06-04,0.458,2,1984,6,4
1984-06-05,0.414,-1,1984,6,5
1984-06-06,0.334,0.1,1984,6,6
1984-06-07,0.334,0.3,1984,6,7
1984-06-08,0.334,0.8,1984,6,8
1984-06-09,0.372,1.3,1984,6,9
1984-06-10,0.414,0,1984,6,10
1984-06-11,0.458,0,1984,6,11
1984-06-12,0.458,-1,1984,6,12
1984-06-13,0.458,0.6,1984,6,13
1984-06-14,0.414,1.5,1984,6,14
1984-06-15,0.414,0,1984,6,15
1984-06-16,0.372,0.4,1984,6,16
1984-06-17,0.334,0.3,1984,6,17
1984-06-18,0.298,0.1,1984,6,18
1984-06-19,0.266,0.2,1984,6,19
1984-06-20,0.298,7.9,1984,6,20
1984-06-21,0.334,-1,1984,6,21
1984-06-22,0.266,0.7,1984,6,22
1984-06-23,0.236,0,1984,6,23
1984-06-24,0.208,-1,1984,6,24
1984-06-25,0.236,10.2,1984,6,25
1984-06-26,0.372,20,1984,6,26
1984-06-27,1.393,6,1984,6,27
1984-06-28,1.089,8,1984,6,28
1984-06-29,0.946,1.1,1984,6,29
1984-06-30,0.8,-1,1984,6,30
1984-07-01,0.671,3.5,1984,7,1
1984-07-02,0.671,9.5,1984,7,2
1984-07-03,0.734,3.5,1984,7,3
1984-07-04,1.313,1.5,1984,7,4
1984-07-05,1.161,0,1984,7,5
1984-07-06,0.8,0,1984,7,6
1984-07-07,0.8,0,1984,7,7
1984-07-08,0.613,0.7,1984,7,8
1984-07-09,0.458,-1,1984,7,9
1984-07-10,0.414,-1,1984,7,10
1984-07-11,0.334,1,1984,7,11
1984-07-12,0.334,1.5,1984,7,12
1984-07-13,0.298,1,1984,7,13
1984-07-14,0.298,0,1984,7,14
1984-07-15,0.266,0.3,1984,7,15
1984-07-16,0.236,-1,1984,7,16
1984-07-17,0.208,-1,1984,7,17
1984-07-18,0.208,-1,1984,7,18
1984-07-19,0.183,-1,1984,7,19
1984-07-20,0.236,9.1,1984,7,20
1984-07-21,0.458,13.6,1984,7,21
1984-07-22,0.458,0,1984,7,22
1984-07-23,0.414,-1,1984,7,23
1984-07-24,0.334,0.1,1984,7,24
1984-07-25,0.334,6.8,1984,7,25
1984-07-26,0.334,-1,1984,7,26
1984-07-27,0.298,0.2,1984,7,27
1984-07-28,0.334,9,1984,7,28
1984-07-29,0.372,0.2,1984,7,29
1984-07-30,0.334,1,1984,7,30
1984-07-31,0.334,1,1984,7,31
1984-08-01,0.298,-1,1984,8,1
1984-08-02,0.236,-1,1984,8,2
1984-08-03,0.236,3.6,1984,8,3
1984-08-04,0.208,0,1984,8,4
1984-08-05,0.183,0.3,1984,8,5
1984-08-06,0.183,0.9,1984,8,6
1984-08-07,0.208,7.3,1984,8,7
1984-08-08,0.266,4.7,1984,8,8
1984-08-09,0.266,0,1984,8,9
1984-08-10,0.266,2.2,1984,8,10
1984-08-11,0.266,-1,1984,8,11
1984-08-12,0.266,-1,1984,8,12
1984-08-13,0.266,6.5,1984,8,13
1984-08-14,0.266,0.3,1984,8,14
1984-08-15,0.236,-1,1984,8,15
1984-08-16,0.236,0.9,1984,8,16
1984-08-17,0.208,1.6,1984,8,17
1984-08-18,0.208,0.5,1984,8,18
1984-08-19,0.208,3.9,1984,8,19
1984-08-20,0.208,-1,1984,8,20
1984-08-21,0.208,0,1984,8,21
1984-08-22,0.208,-1,1984,8,22
1984-08-23,0.183,0,1984,8,23
1984-08-24,0.183,2.9,1984,8,24
1984-08-25,0.183,1.1,1984,8,25
1984-08-26,0.183,-1,1984,8,26
1984-08-27,0.183,0.2,1984,8,27
1984-08-28,0.16,1.5,1984,8,28
1984-08-29,0.16,3.8,1984,8,29
1984-08-30,0.16,0.1,1984,8,30
1984-08-31,0.16,-1,1984,8,31
1984-09-01,0.16,-1,1984,9,1
1984-09-02,0.16,-1,1984,9,2
1984-09-03,0.16,0.7,1984,9,3
1984-09-04,0.16,-1,1984,9,4
1984-09-05,0.16,0.7,1984,9,5
1984-09-06,0.16,0,1984,9,6
1984-09-07,0.139,0,1984,9,7
1984-09-08,0.139,1.2,1984,9,8
1984-09-09,0.16,0.8,1984,9,9
1984-09-10,0.16,5.6,1984,9,10
1984-09-11,0.183,4.8,1984,9,11
1984-09-12,0.506,8.6,1984,9,12
1984-09-13,0.734,0.5,1984,9,13
1984-09-14,0.558,-1,1984,9,14
1984-09-15,0.458,-1,1984,9,15
1984-09-16,0.372,-1,1984,9,16
1984-09-17,0.334,-1,1984,9,17
1984-09-18,0.266,-1,1984,9,18
1984-09-19,0.236,-1,1984,9,19
1984-09-20,0.236,-1,1984,9,20
1984-09-21,0.236,-1,1984,9,21
1984-09-22,0.236,0.4,1984,9,22
1984-09-23,0.236,0,1984,9,23
1984-09-24,0.236,-1,1984,9,24
1984-09-25,0.236,11.4,1984,9,25
1984-09-26,0.236,0,1984,9,26
1984-09-27,0.298,-1,1984,9,27
1984-09-28,0.266,-1,1984,9,28
1984-09-29,0.266,-1,1984,9,29
1984-09-30,0.298,-1,1984,9,30
1984-10-01,0.298,-1,1984,10,1
1984-10-02,0.298,0.4,1984,10,2
1984-10-03,0.372,0,1984,10,3
1984-10-04,0.334,-1,1984,10,4
1984-10-05,0.334,-1,1984,10,5
1984-10-06,0.298,0,1984,10,6
1984-10-07,0.266,3.4,1984,10,7
1984-10-08,0.334,6.4,1984,10,8
1984-10-09,0.414,1.9,1984,10,9
1984-10-10,0.414,1.3,1984,10,10
1984-10-11,0.372,5.7,1984,10,11
1984-10-12,0.334,5,1984,10,12
1984-10-13,0.372,9.5,1984,10,13
1984-10-14,0.372,0,1984,10,14
1984-10-15,0.372,0.1,1984,10,15
1984-10-16,0.334,0.4,1984,10,16
1984-10-17,0.298,1,1984,10,17
1984-10-18,0.266,-1,1984,10,18
1984-10-19,0.208,-1,1984,10,19
1984-10-20,0.183,-1,1984,10,20
1984-10-21,0.183,6,1984,10,21
1984-10-22,0.16,0.6,1984,10,22
1984-10-23,0.16,-1,1984,10,23
1984-10-24,0.139,-1,1984,10,24
1984-10-25,0.139,0.5,1984,10,25
1984-10-26,0.12,-1,1984,10,26
1984-10-27,0.12,0.1,1984,10,27
1984-10-28,0.12,0,1984,10,28
1984-10-29,0.103,0.3,1984,10,29
1984-10-30,0.103,0.5,1984,10,30
1984-10-31,0.103,-1,1984,10,31
1984-11-01,0.103,-1,1984,11,1
1984-11-02,0.103,1.8,1984,11,2
1984-11-03,0.103,-1,1984,11,3
1984-11-04,0.088,-1,1984,11,4
1984-11-05,0.088,0.2,1984,11,5
1984-11-06,0.088,1.1,1984,11,6
1984-11-07,0.088,1.3,1984,11,7
1984-11-08,0.074,-1,1984,11,8
1984-11-09,0.074,0,1984,11,9
1984-11-10,0.074,-1,1984,11,10
1984-11-11,0.074,-1,1984,11,11
1984-11-12,0.068,0.4,1984,11,12
1984-11-13,0.068,-1,1984,11,13
1984-11-14,0.068,-1,1984,11,14
1984-11-15,0.068,-1,1984,11,15
1984-11-16,0.068,-1,1984,11,16
1984-11-17,0.062,-1,1984,11,17
1984-11-18,0.062,-1,1984,11,18
1984-11-19,0.062,0,1984,11,19
1984-11-20,0.062,0.1,1984,11,20
1984-11-21,0.062,0.1,1984,11,21
1984-11-22,0.062,0,1984,11,22
1984-11-23,0.062,1,1984,11,23
1984-11-24,0.057,0,1984,11,24
1984-11-25,0.057,0.6,1984,11,25
1984-11-26,0.057,0,1984,11,26
1984-11-27,0.057,0,1984,11,27
1984-11-28,0.057,0,1984,11,28
1984-11-29,0.057,0,1984,11,29
1984-11-30,0.057,0,1984,11,30
1984-12-01,0.057,0,1984,12,1
1984-12-02,0.057,-1,1984,12,2
1984-12-03,0.057,-1,1984,12,3
1984-12-04,0.057,0,1984,12,4
1984-12-05,0.057,0,1984,12,5
1984-12-06,0.052,1.5,1984,12,6
1984-12-07,0.052,0,1984,12,7
1984-12-08,0.052,4.1,1984,12,8
1984-12-09,0.052,0.3,1984,12,9
1984-12-10,0.052,0,1984,12,10
1984-12-11,0.052,0,1984,12,11
1984-12-12,0.052,-1,1984,12,12
1984-12-13,0.052,-1,1984,12,13
1984-12-14,0.052,0,1984,12,14
1984-12-15,0.048,-1,1984,12,15
1984-12-16,0.048,-1,1984,12,16
1984-12-17,0.048,0,1984,12,17
1984-12-18,0.048,0.2,1984,12,18
1984-12-19,0.048,0,1984,12,19
1984-12-20,0.048,0.4,1984,12,20
1984-12-21,0.048,0,1984,12,21
1984-12-22,0.048,3,1984,12,22
1984-12-23,0.048,0,1984,12,23
1984-12-24,0.048,0,1984,12,24
1984-12-25,0.048,0.7,1984,12,25
1984-12-26,0.048,-1,1984,12,26
1984-12-27,0.048,-1,1984,12,27
1984-12-28,0.048,0,1984,12,28
1984-12-29,0.048,0,1984,12,29
1984-12-30,0.048,-1,1984,12,30
1984-12-31,0.048,-1,1984,12,31
1985-01-01,0.048,0.4,1985,1,1
1985-01-02,0.048,1.5,1985,1,2
1985-01-03,0.048,0,1985,1,3
1985-01-04,0.048,0.4,1985,1,4
1985-01-05,0.048,0.7,1985,1,5
1985-01-06,0.048,0.7,1985,1,6
1985-01-07,0.043,-1,1985,1,7
1985-01-08,0.043,0,1985,1,8
1985-01-09,0.043,0,1985,1,9
1985-01-10,0.043,0,1985,1,10
1985-01-11,0.043,0,1985,1,11
1985-01-12,0.043,4,1985,1,12
1985-01-13,0.043,3,1985,1,13
1985-01-14,0.043,-1,1985,1,14
1985-01-15,0.043,-1,1985,1,15
1985-01-16,0.039,3.1,1985,1,16
1985-01-17,0.039,6.7,1985,1,17
1985-01-18,0.039,0.3,1985,1,18
1985-01-19,0.039,0,1985,1,19
1985-01-20,0.039,0.4,1985,1,20
1985-01-21,0.039,0.7,1985,1,21
1985-01-22,0.039,0,1985,1,22
1985-01-23,0.039,0,1985,1,23
1985-01-24,0.039,0,1985,1,24
1985-01-25,0.039,0.5,1985,1,25
1985-01-26,0.035,0.5,1985,1,26
1985-01-27,0.035,0.5,1985,1,27
1985-01-28,0.035,-1,1985,1,28
1985-01-29,0.035,0,1985,1,29
1985-01-30,0.035,0,1985,1,30
1985-01-31,0.035,0,1985,1,31
1985-02-01,0.035,0,1985,2,1
1985-02-02,0.035,0,1985,2,2
1985-02-03,0.035,0,1985,2,3
1985-02-04,0.035,-1,1985,2,4
1985-02-05,0.035,2,1985,2,5
1985-02-06,0.035,0,1985,2,6
1985-02-07,0.035,0,1985,2,7
1985-02-08,0.035,0,1985,2,8
1985-02-09,0.035,0,1985,2,9
1985-02-10,0.035,1.1,1985,2,10
1985-02-11,0.032,0.1,1985,2,11
1985-02-12,0.032,0,1985,2,12
1985-02-13,0.032,0,1985,2,13
1985-02-14,0.032,-1,1985,2,14
1985-02-15,0.032,0,1985,2,15
1985-02-16,0.032,-1,1985,2,16
1985-02-17,0.032,-1,1985,2,17
1985-02-18,0.032,-1,1985,2,18
1985-02-19,0.032,-1,1985,2,19
1985-02-20,0.032,-1,1985,2,20
1985-02-21,0.028,-1,1985,2,21
1985-02-22,0.028,-1,1985,2,22
1985-02-23,0.028,-1,1985,2,23
1985-02-24,0.028,0,1985,2,24
1985-02-25,0.028,-1,1985,2,25
1985-02-26,0.028,-1,1985,2,26
1985-02-27,0.028,-1,1985,2,27
1985-02-28,0.028,0.3,1985,2,28
1985-03-01,0.028,0,1985,3,1
1985-03-02,0.028,0,1985,3,2
1985-03-03,0.028,0,1985,3,3
1985-03-04,0.028,0.4,1985,3,4
1985-03-05,0.028,0.1,1985,3,5
1985-03-06,0.028,0,1985,3,6
1985-03-07,0.028,2,1985,3,7
1985-03-08,0.028,1,1985,3,8
1985-03-09,0.028,-1,1985,3,9
1985-03-10,0.028,-1,1985,3,10
1985-03-11,0.025,-1,1985,3,11
1985-03-12,0.025,2.8,1985,3,12
1985-03-13,0.025,3.6,1985,3,13
1985-03-14,0.025,-1,1985,3,14
1985-03-15,0.025,0.1,1985,3,15
1985-03-16,0.025,2.1,1985,3,16
1985-03-17,0.025,0.8,1985,3,17
1985-03-18,0.025,-1,1985,3,18
1985-03-19,0.025,-1,1985,3,19
1985-03-20,0.025,-1,1985,3,20
1985-03-21,0.025,-1,1985,3,21
1985-03-22,0.022,-1,1985,3,22
1985-03-23,0.022,0.4,1985,3,23
1985-03-24,0.022,-1,1985,3,24
1985-03-25,0.022,2,1985,3,25
1985-03-26,0.022,3,1985,3,26
1985-03-27,0.022,1.7,1985,3,27
1985-03-28,0.022,2.1,1985,3,28
1985-03-29,0.022,2.2,1985,3,29
1985-03-30,0.022,0.5,1985,3,30
1985-03-31,0.022,9.5,1985,3,31
1985-04-01,0.019,1.4,1985,4,1
1985-04-02,0.019,0.7,1985,4,2
1985-04-03,0.019,0.1,1985,4,3
1985-04-04,0.019,0.3,1985,4,4
1985-04-05,0.019,-1,1985,4,5
1985-04-06,0.019,0,1985,4,6
1985-04-07,0.017,0,1985,4,7
1985-04-08,0.017,0,1985,4,8
1985-04-09,0.017,0,1985,4,9
1985-04-10,0.017,0,1985,4,10
1985-04-11,0.017,0,1985,4,11
1985-04-12,0.017,-1,1985,4,12
1985-04-13,0.017,-1,1985,4,13
1985-04-14,0.017,-1,1985,4,14
1985-04-15,0.017,0,1985,4,15
1985-04-16,0.015,0,1985,4,16
1985-04-17,0.015,-1,1985,4,17
1985-04-18,0.015,0,1985,4,18
1985-04-19,0.015,0,1985,4,19
1985-04-20,0.015,0.1,1985,4,20
1985-04-21,0.015,0,1985,4,21
1985-04-22,0.015,1,1985,4,22
1985-04-23,0.015,0.2,1985,4,23
1985-04-24,0.015,0.3,1985,4,24
1985-04-25,0.015,-1,1985,4,25
1985-04-26,0.015,0.3,1985,4,26
1985-04-27,0.015,2.9,1985,4,27
1985-04-28,0.015,0.2,1985,4,28
1985-04-29,0.015,0.2,1985,4,29
1985-04-30,0.015,-1,1985,4,30
1985-05-01,0.015,-1,1985,5,1
1985-05-02,0.015,-1,1985,5,2
1985-05-03,0.019,-1,1985,5,3
1985-05-04,0.028,-1,1985,5,4
1985-05-05,0.035,-1,1985,5,5
1985-05-06,0.048,1.1,1985,5,6
1985-05-07,0.062,1.5,1985,5,7
1985-05-08,0.074,-1,1985,5,8
1985-05-09,0.12,-1,1985,5,9
1985-05-10,0.16,-1,1985,5,10
1985-05-11,0.208,-1,1985,5,11
1985-05-12,0.298,0.6,1985,5,12
1985-05-13,0.414,-1,1985,5,13
1985-05-14,0.558,-1,1985,5,14
1985-05-15,0.671,0.2,1985,5,15
1985-05-16,0.8,0.4,1985,5,16
1985-05-17,0.946,0,1985,5,17
1985-05-18,1.021,0,1985,5,18
1985-05-19,1.161,0.5,1985,5,19
1985-05-20,1.235,0,1985,5,20
1985-05-21,1.235,-1,1985,5,21
1985-05-22,1.235,0,1985,5,22
1985-05-23,1.235,0,1985,5,23
1985-05-24,1.235,0,1985,5,24
1985-05-25,1.235,0,1985,5,25
1985-05-26,1.161,0.3,1985,5,26
1985-05-27,1.161,0,1985,5,27
1985-05-28,1.161,-1,1985,5,28
1985-05-29,1.161,2.6,1985,5,29
1985-05-30,1.161,4.1,1985,5,30
1985-05-31,1.161,3,1985,5,31
1985-06-01,1.393,0,1985,6,1
1985-06-02,1.742,0.9,1985,6,2
1985-06-03,2.139,0,1985,6,3
1985-06-04,2.587,0.2,1985,6,4
1985-06-05,1.742,0.7,1985,6,5
1985-06-06,1.313,0.2,1985,6,6
1985-06-07,1.393,-1,1985,6,7
1985-06-08,1.935,1.7,1985,6,8
1985-06-09,3.356,7,1985,6,9
1985-06-10,4.092,0.6,1985,6,10
1985-06-11,3.497,1.2,1985,6,11
1985-06-12,2.83,1.6,1985,6,12
1985-06-13,2.139,4.1,1985,6,13
1985-06-14,1.837,5.8,1985,6,14
1985-06-15,1.742,0.7,1985,6,15
1985-06-16,2.139,18,1985,6,16
1985-06-17,2.957,0.6,1985,6,17
1985-06-18,2.035,4.5,1985,6,18
1985-06-19,1.742,0.1,1985,6,19
1985-06-20,1.313,0,1985,6,20
1985-06-21,1.161,0.8,1985,6,21
1985-06-22,0.946,-1,1985,6,22
1985-06-23,0.734,-1,1985,6,23
1985-06-24,0.613,-1,1985,6,24
1985-06-25,0.558,-1,1985,6,25
1985-06-26,0.506,0,1985,6,26
1985-06-27,0.458,-1,1985,6,27
1985-06-28,0.372,-1,1985,6,28
1985-06-29,0.334,0.2,1985,6,29
1985-06-30,0.298,0,1985,6,30
1985-07-01,0.266,0,1985,7,1
1985-07-02,0.266,-1,1985,7,2
1985-07-03,0.236,-1,1985,7,3
1985-07-04,0.208,0,1985,7,4
1985-07-05,0.208,0.1,1985,7,5
1985-07-06,0.183,-1,1985,7,6
1985-07-07,0.183,-1,1985,7,7
1985-07-08,0.16,-1,1985,7,8
